#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT2G33060,93,100,68.93,96,106,53.95,71,61,105,82.93,93,109,79,53,76.97,67,78,119,85,79.82,70,82.83,85,96.29,308,231.98,323.99,232,292,232.99,303.99,311.98,274.2,131.97,118,193,118,107.99,92,50,56,122,215,206,202.99,296,297.26,214,290.98,362,157,312.99,157,196,105,73,78.96,119,94.2,109.78,169.9,133,140.73,115,89.76,110,102.24,86.63,101,109.25,88,74,78,99,107.88,80,80,81,61,58,52,79,97,108,135.92,105.92,67.81,88,81,76.95,74,84.51,107.9,86,62.46,43,87.84,78,58,72,89,62.97,77.94,71,86.78,87,80.27,61,59,47,168,68,74,123,209,124,165,71,58,32,255,130,200,183,154,197,152,208,171,175,175,185,195,180,193,142,151,128,208,174,180,216,180,267,214,204,214,178,160,169,219,239,254,201,241,272,199,236
AT2G33070,2,2,1,0,11,0,3,0,2,0,0,2,2,0,0,0,2,4,1,2,2,2,1,1,2,3,2,0,1,2,1,3,1,4,17,0,3,1,1,0,0,2,4,2,0,2,5,0,1,1,0,2,0,4,0,4,2,3,7,1,2,2,1,1,1,3,0,1,0,6,1,1,1,1,2,1,1,3,1,0,0,6,2,2,2,2,2,0,4,2,1,0,0,1,3,1,0,0,1,0,4,2,5,37,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,2,1,0,1,2,0,1,2,0,0,0,3,0,2,0,2,5,0,1,0,0,2,0,1,0,3,7,3
AT2G33080,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,2,1,4,5,5,0,2,1,3,2,0,6,3,3,13,1,3,14,5,4,6,3,4,0,4,2,3,6,1,2,6,10,6,6,5,9,18,11
AT2G33090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33100,3,2,1,2,4,0,2,0,2,0,2,1,0,3,2,1,3,5,1,7,3,7,3,9,4,7,2,2,4,0,0,1,2,2,2,3,3,4,3,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,4,1,9,5,6,6,6,3,9,5,8,5,2,5,5,4,5,3,4,1,4,5,4,4,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,2,4,4,5,4,8,5,2,1,9,7,5,10,6,8,6,7,13,7,4,2,9,8,7,8,5,16,9,11,9,9,7,5,9,9,11,8,8,2,2,6,2,2,7,9,39,7
AT2G33110,48.9,25.78,76.19,42.91,69.12,42.17,34.28,32.6,32.59,34.48,18.06,34.31,46.65,33.07,40.27,24.52,31.6,57.41,38.34,33.94,48.52,53.17,40.34,36.33,94.04,54.14,73.53,40.01,84.48,37.03,48.06,50.36,43.81,89.06,28.17,46.3,52.89,60.37,33.76,21.24,22.35,64.33,54.27,38.63,47.72,50.3,63.09,40.55,53.68,46.53,75.42,35.92,28.57,53.21,34.3,23.83,37.51,35.49,36.03,49.72,102.11,51.06,82.71,85.35,56.25,46.87,51.4,42.78,38.22,59.3,56.3,47.35,28.7,29.38,66.95,56.88,54.14,42.51,25.62,22.55,21.62,22.39,49.59,44.58,77.15,42.15,44.84,50.72,18.29,52.5,25.88,41.55,41.48,49.31,38.81,42.18,19.8,21.45,38.01,39.76,43.36,40.04,43.12,45.92,52.67,26.77,52.44,43.43,22.24,20.32,77.02,29.57,34.47,77.48,97.76,70.75,76.82,26.18,28.53,19.38,81.87,86.29,191.16,200,160.03,243,187,278.12,290.05,242.15,224.1,133,145,122.1,103.03,155.04,115.03,79,159.05,177,180.04,180.04,178.07,204,169.03,186.03,216.06,155.04,172,95.03,147.05,145.03,150.03,116.03,145.04,187.04,159,170.07
AT2G33120,821.16,724.33,757.41,822.23,1203.64,723.41,792.24,635.05,668.28,761.81,714.45,868.41,903.08,730.12,700.42,812.39,555.66,937.43,605.53,717.75,686.65,701.9,697.8,819.36,1444.1,969.89,1747.7,1062.2,1797.15,1237.43,1303.99,1404.19,1367.06,1621.64,1232.53,1110.41,1304.91,1163.47,778.99,486.04,896.31,1132.44,1330.19,938.92,1311.01,1407.29,1482.98,1016.87,1167.25,1219.17,1211.07,923.22,959.66,822.39,735.84,434.83,672.68,791.23,938.41,934.73,1265.99,911.5,1136.3,957.53,890.87,872.44,896.13,751.24,901.7,912.15,926.7,634.55,515.73,607.69,890.63,663.63,822.1,677.81,518.52,529.01,384.24,496.22,612.64,779.83,1170.18,745.68,589.5,696.93,534.77,648.57,493.36,881.17,797.24,808.22,510.87,593.74,530.98,449.81,595.75,632.88,883.17,753.79,721.7,720.89,684.5,763.21,726.31,621.06,450.76,404.68,1144.98,474.43,655.53,737.52,1697.24,691.25,1141.18,440.82,469.47,282.62,1161.13,1022.71,2449.84,2257,2003.97,2655,2561,2830.88,2912.95,2547.85,2779.9,2111,1765,2011.9,1992.97,1928.96,1853.97,1450,2226.95,2234,2143.96,2012.96,1645.93,2220,2104.97,1845.97,2544.94,2005.96,1792,1785.97,1866.95,2348.97,2373.97,1698.97,2187.96,2607.96,2484,2240.93
AT2G33130,1,2,1,1,3,2,1,2,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,3,14,1,3,1,14,0,11,7,4,4,3,4,4,2,0,0,0,0,2,3,0,0,0,0,6,3,2,1,0,2,0,0,0,0,0,3,2,3,1,1,2,0,1,4,1,0,2,0,0,2,1,1,1,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,15,2,1,11,6,10,12,5,3,1,23,20,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,3,0
AT2G33140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33150,2123.7,1832.86,1608,1826.74,2549.6,1693.95,2154.7,1792.66,1752.83,1728.03,1559.64,1933.76,1883.42,1492.02,2005.98,1987.73,1831.88,2772.91,1947.05,2061,2112,2388,2062.86,2213,4297.7,2434.02,4761.9,2841.89,4423.71,2754.43,3747.79,4260.7,3886.72,4629.82,2753.9,2921.9,3613.73,3020.83,2140.84,1334.85,1996.7,2685.67,3723.71,2208.79,3099.6,2649,3513.37,1778.91,3736.86,2842.85,4152.85,3016.92,2740.63,2199.88,2184.85,1655,2234.85,2420.74,2104.36,2095.69,3827.53,2816.63,3052.5,2819.89,2396.64,2906.05,2944.68,2861.71,3447.59,3176.25,3558.52,2070.68,2057.77,2257.76,2802.75,2523.8,2908.78,2646.79,1787,2025.74,1335.59,2059.76,2355.85,3191.58,3440.89,2404,2397.79,2200.79,1722.8,2373.81,1904,3451.88,3166.77,2894.87,1798.05,1665.79,1871.95,2202.08,2313.57,2301.68,3130.27,2449.65,2799.76,2781.76,2657.1,2640,2958,2356,1944,1375,4038,1707,2699,2464,5025,2498,4172,1680,1623,903,3695,3402,3517,3647,3845,2936,3116,3399,3598,3475,3223,4451,4437,4884,4699,5439,4358,3495,3944,4381,2840,3871,2354,2912,3552,3770,3457,3649,2529,3204,2901,4547,4264,2996,3539,6498,5339,3679
AT2G33160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,4.03,0,10,1,1.01,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4.02,3.04,3.02,3,5.03,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3.03,7.09,11,9,0,1,0,0,0,0,0,1.01,1,0,0,1,0,1,2,0,5,3,0,2,0,3,0,0,0,0,0,0,0,4,7,6,25,74,13,0,0,0,5,1,2,4,0,5,1,0,1,6,0,0,14,0,8,0,0,1,1,30,0,4,5,39,50,0
AT2G33170,442,394,348,426,390,247,289,287,337,368,272,386,226,221,365.99,326,252,352.97,296,276,214,315.99,249,346,653,539,589,387,516,327,396,591,491,404,438,409,422,316,239,138,177,297,559,455,364,540,449,311,420,468,327,344,369,376,212,95,221,293,198,261,555,478,507,371.98,361.96,326.98,364,352.97,453,435,417,343,253,328,369,315,424,334,265,282,176,263,318,438,594,383,186,242,212,294,234.97,335.91,345,353,225,204,249,266,239,274,413,329.99,396,371,314,341,392,309,259,216,624,253,328,438,757,408,656,285,252,141,607,635,694,630,576,597,620,664,700,636,753,636,609,564,569,546,545,469,684,669,651,649,584,806,793,753,769,614,665,586,630,621,648,555,658,639,709,684
AT2G33175,5,5,5,3,3,1,3,1,4,5,2,4,0,1,8,2,2,2,9,6,2,9,4,10,4,5,5,1,6,3,1,4.7,3,1,2,2.79,6,2,1,0,2,4,8,1,4,6,1,0,4,1.37,0,7,1,1,2,1,2,2,1,3,4,5,4,6,3,4,6,4,3,5,5,4,7,4,7,4,8,4,1,2,1,3,4,5,10,6,3,5,1,2,1,3,4,4,1,2,4,2,3,1,5,2,2.76,0,4,2,4,2.77,1,0,3,0,2,1,3,2,4,1,4,1,0,1,7,1,8,9,0,1,2,3,6,5,7,9,4,4,9,5,13,12,1,11,7,0,1,7,6,4,3,3,7,13,7,2,6,7,4,6
AT2G33180,343,340,351,391,348,299,445,372,417,422,349,412,389,413,406,362,412,306,413,399,324,309,399,490,420,215,439,233,400,187,221,167,160,141,192,136,317,232,401,176,652,424,355,220,407,286,316,200,195,170,232,128,252,227,295,394,398,358,370,373,408,279,435,276,308,244,232,268,430,438,539,346,217,234,369,308,408,325,298,291,208,315,367,439,544,200,177,301,270,350,297,431,521,535,258,157,167,233,229,307,501,491,476,453,564,471,608,505,14,17,29,12,24,34,29,31,63,23,17,3,44,30,810,949,738,784,612,632,722,706,747,1188,1277,1084,1088,1045,979,624,1016,1098,1117,989,1102,1061,1085,816,1069,839,943,1050,1356,1206,986,735,987,1164,1054,962
AT2G33190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,1,0,0,0,2,0,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,3,0,8,9,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
AT2G33205,21,12,21,15,22,12,35,39,22,13,17,22,26,32,25,41,14,22,25,20,13,36,18,15,33,39,116,55,74,60,20,23,31,28,20,40,58,49,38,65,14,73,24,24,44,111,61,52,14,21,28,14,36,33,26,23,34,31,48,42,15,14,20,16,30,28,27,18,35,52,30,33,13,16,27,29,30,20,25,19,17,28,32,34,27,21,26,40,28,44,37,45,44,46,22,20,13,22,35,23,55,42,45,55,45,52,48,36,4,0,14,2,1,8,11,5,12,6,5,2,5,8,22,37,17,12,15,11,15,9,14,24,37,22,31,30,26,15,26,33,30,21,31,22,18,18,31,10,18,29,25,25,18,15,23,21,26,23
AT2G33210,1272,1161,833,1170,1160,916,1269,1094,1296,800,796,1243,865,822,1395,1434,678,711,761,488,839,686,835,589,976,827,1812,1452,1502,1143,487,573,486,474,597,753,1251,1004,887,572,753,1282,706,502,1572,1451,1585,1136,439,454,429,304,928,942,589,778,453,696,655,989,1698,1100,1235,947,1005,926,889,823,1092,1173,1340,818,954,1033,1218,1221,1642,1249,1231,884,680,1276,1135,1470,1322,706,566,753,614,1042,948,1368,1400,1234,732,627,507,608,670,925,1276,927,1340,1109,1430,1346,1225,1406,31,46,103,50,36,114,152,109,165,44,53,23,124,124,1369,1292,1184,1348,1126,1098,1265,1021,1251,2800,2289,2516,2702,2717,2484,1799,2192,2348,861,907,641,939,723,692,978,732,631,1855,1715,2191,1655,1291,1535,1940,2041,2017
AT2G33220,766,732,751,803,895.46,623,912,693.84,746,803,599,838,756,630.81,854,769,786,1068,819,943.79,696,893,775.91,968,1359.93,766.9,1390.08,703,1368.67,691,977.66,831,837.95,761,870,610.39,1185.98,798,929,446,1272,1056,788.28,427,682,502,729,419,543,457,542,407.85,559,405,565,1236.84,757,592,587,591,1290.58,882.85,1184.63,961,863.74,1020.77,951,886.95,1265.98,1183.87,1189,737,736,750.72,969,971,1027.79,891,659,698,508,731,835,1149,805,473,457,554.54,393,548.88,427.97,711.75,770.82,754,407,353,370,423,506,567.94,836.92,710,719,700,696,661,723,612,177,174,476,224,256,348,648,374,647,195,199,100,453,487,1816,1826,1613,1561,1442,1477,1610,1514,1688,1972,2076,2166,2156,2113,1817,1290,1826,1742,1615,1679,1544,1695,1495,1289,1970,1575,1590,1813,1943,1980,1957,1438,2034,2223,1904,1665
AT2G33230,2,2,0,1,3.7,0,4,1.16,1,0,0,5,1,1.19,2,1,0,2,1,3.21,3,1,2.09,1,1.07,2.1,0,1,1.33,3,3,0,3.05,1,2,1.05,1.02,1,0,1,1,2,7.72,1,2,1,1,0,2,0,1,2.15,3,0,1,2.16,0,1,2,3,3,1.15,2.37,3,5.26,3.23,3,1.05,1.02,1.13,0,0,0,2.28,4,4,2.21,1,2,1,0,2,1,0,2,1,0,5.46,1,4.12,1.03,1.25,6.18,4,2,3,1,4,0,2.06,3.08,2,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,2,0,1,0,0,1,1,3,0,1,1,2,3,0,1,0,1,1,2,0,0,0,1,0,0,2
AT2G33233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33240,28,19,22.65,24,16,14.51,14,14,23,9,20,26,11,14,30,26,16,14.44,31,17,12,21,28,24,52,29,46.14,61,50,40,19,30,15.39,24,14,29,33,23,23,19,10.63,39,30.54,28,34,67,35,39.74,22,26,40,22.49,50,33,22,8,19,32,14,34,36,39,36,28.55,18,17,47.57,22,35,36,26,14,16,30.69,36,23,36.53,29.48,34,15,21,25,40,68,31,16,31,18,14,29,19,33,36,39,7,16,15,19,19.72,31,34,26.01,45.69,36,46,36,35.09,25,0,9,11,3,3,5,12,6,9,1,2,1,11,6,40,46,28,20,30,31,33,36,39,44,35,45,45,42,30,24,53,44,56,65,57,79,56,67,56,48,48,55,61,58,51,47,48,71,46,42
AT2G33250,229,225,213,229,222,225,256,211,235,268,222,254,209,232,238,228,350,301,363,370,299,305,295,435,551,300,558,267,447,237,319,240,250,223,273,174,401,309,213,124,298,202,618,303,412,370,410,252,390,340,332,313,261,235,376,448,409,329,247,250,391,274,356,293,320,292,327,347,348,359,368,237,220,194,328,266,367,278,257,272,211,272,298,395,327,168,152,249,188,161,152,257,255,223,134,125,123,137,208,199,282,295,282,275,244,256,306,207,29,23,30,23,20,37,61,43,54,23,25,9,40,30,1336,1344,1084,1115,976,1167,1162,1114,1128,777,888,974,903,865,783,562,858,865,1696,1696,1630,1499,1604,1413,1847,1515,1463,979,1041,1109,1079,799,1197,1243,998,1059
AT2G33255,313,253,276,257,270,257,298,234,276,274,261,299,261,222,258,297,322,334,348,318,319,295,353,362,483,289,594,342,532,326,294,248,249,226,254,175,519,383,349,158,328,366,403,285,532,468,489,326,291,245,280,193,347,344,380,377,367,351,267,369,435,267,405,329,287,257,310,284,390,372,413,264,205,220,368,335,385,328,280,247,155,292,326,477,427,218,235,271,240,240,262,397,377,373,229,177,202,194,270,293,437,403,387,370,394,386,462,363,35,26,81,36,41,75,126,81,138,43,37,8,102,69,972,1075,816,791,648,725,772,758,735,1223,1045,1006,1092,1033,932,688,931,1108,1156,1068,968,1160,1189,929,1269,972,1006,1016,1021,1170,1108,885,1063,1220,1068,1057
AT2G33260,10,6,10,9,5,5,3,1,9,5,7,7,5,5,15,11,3,6,8,2,8,3,5,5,3,6,6,5,6,7,1,2,3,2,5,0,5,0,6,2,1,3,20,9,4,12,13,12,6,6,10,7,5,11,6,4,3,12,7,8,8,5,8,4,3,1,1,4,12,5,4,2,2,4,8,10,14,15,11,5,3,13,19,19,21,9,3,12,7,8,11,16,11,22,5,8,6,7,9,11,14,23,23,16,21,10,21,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,5,3,5,2,3,5,3,4,5,4,4,4,2,2,11,6,1,7,10,3,10,5,9,10,6,2,6,7,3,4,1,7,9,3,4
AT2G33270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33280,2.46,2.46,1,2,1,0,4,3,1,2,0,3,0,2.82,0,3,0,1.43,2,1,5,2,1,1,1,1.37,2.51,2.25,5,6,0,3.37,0,5,4,1.28,5,0,2,1,1.09,5,0,1,4.38,2.49,1,2,1.34,1,0,1,0,0,2,0,5,5,3,6,2,1,4,1.6,1,2.59,4,3,3,3,3,4,2,0,1,1,5,1,1,0,1.39,1,2,1,0,0,0,2,1,0,2.49,1.3,2.21,2,0,0,0,2,0,2,3,2,1,3.92,2,0,1.09,6,9,10,20,4,6,22,42,22,30,15,10,3,31,12,9,13.1,4,4,2,3,4,3,1,8,13,18.35,12,9,12,10,18,6,19.28,5,3,16.66,12.19,17,28,8.08,19,11,7,22,23,7,11,22.92,16.77,20
AT2G33290,100,105,77,101,132,100,120,104,87,85,77,112,118,92,142,124,103,100,117,112,99,83,103,109,217,163,183,118,165,101,77,120,136,144,108,111,147,122,114,73,91,95,241,154,153,174,164,109,118,142,158,114,140,82,93,52,136,132,96,119,157,118,174,171,114,107,117,117,179,185,156,117,85,119,174,132,181,119,105,93,56,123,126,183,163,91,119,131,66,116,80,142,161,165,88,80,55,74,137,118,173,141,174,156,164,179,201,166,39,33,107,26,40,61,104,75,100,30,28,21,95,93,503,554,447,580,458,556,508,467,534,492,463,464,417,377,414,269,420,375,410,389,364,414,360,287,467,370,341,412,421,448,396,297,429,425,429,421
AT2G33300,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1.63,0,0,2,0
AT2G33310,245,202,206,289,310,206,315,220,253,245,231,315,306,173,231,270,182,295,189,223,224,203,221,241,627,401,594,360,651,324,431,634,515,370,465,515,477,394,322,187,325,484,557,407,454,637,529,367,574,507,420,425,518,414,311,338,336,384,328,371,359,286,332,273,368,290,277,261,336,369,381,293,178,226,302,228,269,251,180,192,150,220,252,325,318,231,176,204,179,203,212,257,285,302,167,162,168,179,223,200,307,223,288,251,272,241,279,213,111,101,258,152,137,202,381,181,343,98,118,64,286,239,889,757,720,810,666,803,945,746,831,688,632,642,583,523,566,469,626,598,824,751,732,915,737,734,970,697,734,723,733,902,926,604.37,852,868,787,827
AT2G33320,114,126,96,107,243,165,172,119,110,141,103,142,189,145,158,172,173,210,184,191,141,131,140,158,302,249,185,145,161,124,130,151,136,317,136,130,250,188,134,72,146,235,236,138,110,146,179,92,100,106,249,104,115,101,127,93,131,148,114,136,181,115,377,304,127,175,197,198,233,218,205,164,112,151,308,303,198,184,115,142,87,154,191,198,152,88,176,213,79,128,103,161,144,150,107,95,76,86,192,201,166,154,182,163,134,156,194,153,0,0,3,0,0,1,3,0,0,0,0,0,3,0,736,709,611,813,729,916,960,826,916,381,391,392,378,403,372,303,435,398,386,463,422,542,438,451,594,372,529,358,407,463,438,375,433,485,420,470
AT2G33330,578,573,520,540,418,293,460,446,537,569,600,544,554,441,500,541,456,381,484,510,396,337,464,480,490,421,768,518,644,442,189,227,128,97,256,190,328,293,380,152.41,508,424,599,412,602.64,650,631.65,452,232,293,220.49,161,454.63,462,423,246,391,495,234,505,776,497,580,399,256,239,223,237,333,488,608,395,399,459,619,445,463,487,424,379,302,445,413,664,659,328,302,311,317,381,403,542,583,588,304,213,309,309,328,384,730,475,665,568,699,667,721,610,46,32,134,70,63,98,172,104,149,43,53,26,131,126,930,941,815,1340,1260,1332,1421,1226,1367,1120,1014,889,928,863,865,594,891,1165,885,858,843,1052,1036,874,1071,829,818,1027,1194,1257,1032,913,993,1255,1266,1073
AT2G33340,1183,1059,1012,1128,1414,979,1098,948,1122,997,775,1192,1002,826,1222,1140,1263,1800,1194,1331,1222,1379,1022,1625,2793,1911,2365,1601,2195,1186,1981,2190,2130,1725,1698,1744,2144,1574,966,574,928,1252,2494,1583,1815,1711,2127,1284,2449,2027,2044,2057,1843,1567,1373,1030,1320,1470,990,1310,2212,1626,1994,1699,1541,1577,1598,1603,1561,1446,1288,934,1083,1324,1702,1507,1899,1492,1082,1061,743,1270,1270,1875,2169,1205,1145,1382,1015,1446,953,1575,1528,1525,983,840,899,1105,1292,1390,1887,1621,1497,1448,1581,1581,1753,1502,1260,1422,2788,1461,1709,1909,3591,2177,3048,1114,1373,890,2453,2781,3174,3143,2638,2924,2545,2667,2951,2569,2912,2814,2787,3017,2798,2780,2605,1972,3040,3018,2867,2879,2471,3001,2836,2491,3044,2532,2461,2344,2510,2731,2613,2053,2610,2971,2756,2690
AT2G33350,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,2,0,4,3,0,1,0,4,2,0,0,0,2,4,2,2,1,3,0,0,1,2,0,0,1,1,1,2,3,4,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,2,0,3,3,7,4,5,5,2,1,8,5,3,1,10,6,4,10,7,9,7,5,7,7,12,8,10,15,6,3,6,6,7,7,1,1,1,7,0,7,5,4,1,7,14,9,8,8,6,10,10,12
